Time,temp,hum,pres,alt,gas
07:09:20,29.06,46.33,1015.40,-17.897,214.62
07:09:20,29.07,46.28,1015.40,-17.883,214.76
07:09:20,29.07,46.28,1015.40,-17.883,214.76
07:09:20,29.07,46.28,1015.40,-17.883,214.76
07:09:20,29.07,46.28,1015.40,-17.883,214.76
07:09:21,29.08,46.23,1015.41,-17.937,215.70
07:09:21,29.08,46.23,1015.41,-17.937,215.70
07:09:21,29.08,46.23,1015.41,-17.937,215.70
07:09:21,29.08,46.23,1015.41,-17.937,215.70
07:09:21,29.09,46.19,1015.41,-17.931,215.43
07:09:21,29.09,46.19,1015.41,-17.931,215.43
07:09:21,29.09,46.19,1015.41,-17.931,215.43
07:09:21,29.09,46.19,1015.41,-17.931,215.43
07:09:21,29.10,46.16,1015.41,-17.960,216.37
07:09:21,29.10,46.16,1015.41,-17.960,216.37
07:09:21,29.10,46.16,1015.41,-17.960,216.37
07:09:21,29.10,46.16,1015.41,-17.960,216.37
07:09:22,29.11,46.11,1015.41,-18.004,217.46
07:09:22,29.11,46.11,1015.41,-18.004,217.46
07:09:22,29.11,46.11,1015.41,-18.004,217.46
07:09:22,29.11,46.11,1015.41,-18.004,217.46
07:09:22,29.12,46.07,1015.42,-18.069,217.33
07:09:22,29.12,46.07,1015.42,-18.069,217.33
07:09:22,29.12,46.07,1015.42,-18.069,217.33
07:09:22,29.12,46.07,1015.42,-18.069,217.33
07:09:22,29.13,46.02,1015.43,-18.113,216.92
07:09:22,29.13,46.02,1015.43,-18.113,216.92
07:09:22,29.13,46.02,1015.43,-18.113,216.92
07:09:22,29.13,46.02,1015.43,-18.113,216.92
07:09:22,29.14,45.98,1015.42,-18.063,218.01
07:09:23,29.14,45.98,1015.42,-18.063,218.01
07:09:23,29.14,45.98,1015.42,-18.063,218.01
07:09:23,29.14,45.94,1015.42,-18.057,218.01
07:09:23,29.14,45.94,1015.42,-18.057,218.01
07:09:23,29.14,45.94,1015.42,-18.057,218.01
07:09:23,29.14,45.94,1015.42,-18.057,218.01
07:09:23,29.14,45.89,1015.42,-18.065,217.46
07:09:23,29.14,45.89,1015.42,-18.065,217.46
07:09:23,29.14,45.89,1015.42,-18.065,217.46
07:09:23,29.14,45.89,1015.42,-18.065,217.46
07:09:23,29.15,45.86,1015.41,-17.997,217.88
07:09:23,29.15,45.86,1015.41,-17.997,217.88
07:09:23,29.15,45.86,1015.41,-17.997,217.88
07:09:23,29.15,45.86,1015.41,-17.997,217.88
07:09:24,29.17,45.82,1015.41,-17.962,218.56
07:09:24,29.17,45.82,1015.41,-17.962,218.56
07:09:24,29.17,45.82,1015.41,-17.962,218.56
07:09:24,29.17,45.82,1015.41,-17.962,218.56
07:09:24,29.18,45.78,1015.40,-17.884,219.54
07:09:24,29.18,45.78,1015.40,-17.884,219.54
07:09:24,29.18,45.78,1015.40,-17.884,219.54
07:09:24,29.18,45.78,1015.40,-17.884,219.54
07:09:24,29.20,45.73,1015.40,-17.864,220.24
07:09:24,29.20,45.73,1015.40,-17.864,220.24
07:09:24,29.20,45.73,1015.40,-17.864,220.24
07:09:24,29.20,45.73,1015.40,-17.864,220.24
07:09:25,29.21,45.69,1015.40,-17.872,219.68
07:09:25,29.21,45.69,1015.40,-17.872,219.68
07:09:25,29.21,45.69,1015.40,-17.872,219.68
07:09:25,29.21,45.69,1015.40,-17.872,219.68
07:09:25,29.22,45.66,1015.40,-17.908,220.52
07:09:25,29.22,45.66,1015.40,-17.908,220.52
07:09:25,29.22,45.66,1015.40,-17.908,220.52
07:09:25,29.22,45.66,1015.40,-17.908,220.52
07:09:25,29.23,45.61,1015.40,-17.908,220.52
07:09:25,29.23,45.61,1015.40,-17.908,220.52
07:09:25,29.23,45.61,1015.40,-17.908,220.52
07:09:25,29.23,45.61,1015.40,-17.908,220.52
07:09:25,29.24,45.57,1015.40,-17.866,221.65
07:09:26,29.24,45.57,1015.40,-17.866,221.65
07:09:26,29.24,45.57,1015.40,-17.866,221.65
07:09:26,29.23,45.52,1015.40,-17.872,221.22
07:09:26,29.23,45.52,1015.40,-17.872,221.22
07:09:26,29.23,45.52,1015.40,-17.872,221.22
07:09:26,29.23,45.52,1015.40,-17.872,221.22
07:09:26,29.24,45.47,1015.40,-17.856,221.65
07:09:26,29.24,45.47,1015.40,-17.856,221.65
07:09:27,29.13,45.39,1015.40,-17.878,218.15
07:09:27,29.13,45.39,1015.40,-17.878,218.15
07:09:27,29.13,45.39,1015.40,-17.878,218.15
07:09:27,29.13,45.39,1015.40,-17.878,218.15
07:09:27,29.10,45.37,1015.39,-17.805,219.54
07:09:27,29.10,45.37,1015.39,-17.805,219.54
07:09:27,29.10,45.37,1015.39,-17.805,219.54
07:09:27,29.10,45.37,1015.39,-17.805,219.54
07:09:27,29.10,45.35,1015.39,-17.802,221.51
07:09:27,29.10,45.35,1015.39,-17.802,221.51
07:09:27,29.10,45.35,1015.39,-17.802,221.51
07:09:27,29.10,45.35,1015.39,-17.802,221.51
07:09:27,29.12,45.32,1015.39,-17.781,221.22
07:09:27,29.12,45.32,1015.39,-17.781,221.22
07:09:28,29.12,45.32,1015.39,-17.781,221.22
07:09:28,29.14,45.30,1015.39,-17.761,220.52
07:09:28,29.14,45.30,1015.39,-17.761,220.52
07:09:28,29.14,45.30,1015.39,-17.761,220.52
07:09:28,29.14,45.30,1015.39,-17.761,220.52
07:09:28,29.16,45.27,1015.38,-17.739,222.79
07:09:28,29.16,45.27,1015.38,-17.739,222.79
07:09:28,29.16,45.27,1015.38,-17.739,222.79
07:09:28,29.16,45.27,1015.38,-17.739,222.79
07:09:28,29.19,45.24,1015.38,-17.754,222.79
07:09:28,29.19,45.24,1015.38,-17.754,222.79
07:09:28,29.19,45.24,1015.38,-17.754,222.79
07:09:28,29.19,45.24,1015.38,-17.754,222.79
07:09:29,29.21,45.22,1015.39,-17.820,223.52
07:09:29,29.21,45.22,1015.39,-17.820,223.52
07:09:29,29.21,45.22,1015.39,-17.820,223.52
07:09:29,29.21,45.22,1015.39,-17.820,223.52
07:09:29,29.23,45.17,1015.40,-17.845,223.80
07:09:29,29.23,45.17,1015.40,-17.845,223.80
07:09:29,29.23,45.17,1015.40,-17.845,223.80
07:09:29,29.23,45.17,1015.40,-17.845,223.80
07:09:29,29.24,45.12,1015.40,-17.910,223.80
07:09:29,29.24,45.12,1015.40,-17.910,223.80
07:09:29,29.24,45.12,1015.40,-17.910,223.80
07:09:29,29.24,45.12,1015.40,-17.910,223.80
07:09:30,29.26,45.10,1015.41,-17.960,224.10
07:09:30,29.26,45.10,1015.41,-17.960,224.10
07:09:30,29.26,45.10,1015.41,-17.960,224.10
07:09:30,29.26,45.10,1015.41,-17.960,224.10
07:09:30,29.26,45.05,1015.42,-18.053,224.10
07:09:30,29.26,45.05,1015.42,-18.053,224.10
07:09:30,29.26,45.05,1015.42,-18.053,224.10
07:09:30,29.26,45.05,1015.42,-18.053,224.10
07:09:30,29.27,45.02,1015.41,-18.001,226.15
07:09:30,29.27,45.02,1015.41,-18.001,226.15
07:09:30,29.27,45.02,1015.41,-18.001,226.15
07:09:30,29.27,45.02,1015.41,-18.001,226.15
07:09:30,29.28,44.97,1015.41,-18.004,224.82
07:09:30,29.28,44.97,1015.41,-18.004,224.82
07:09:31,29.28,44.97,1015.41,-18.004,224.82
07:09:31,29.28,44.93,1015.41,-17.998,226.00
07:09:31,29.28,44.93,1015.41,-17.998,226.00
07:09:31,29.28,44.93,1015.41,-17.998,226.00
07:09:31,29.28,44.93,1015.41,-17.998,226.00
07:09:31,29.29,44.91,1015.41,-17.995,225.26
07:09:31,29.29,44.91,1015.41,-17.995,225.26
07:09:31,29.29,44.91,1015.41,-17.995,225.26
07:09:31,29.29,44.91,1015.41,-17.995,225.26
07:09:31,29.30,44.87,1015.41,-17.967,226.89
07:09:31,29.30,44.87,1015.41,-17.967,226.89
07:09:31,29.30,44.87,1015.41,-17.967,226.89
07:09:31,29.30,44.87,1015.41,-17.967,226.89
07:09:32,29.31,44.83,1015.41,-17.983,227.64
07:09:32,29.31,44.83,1015.41,-17.983,227.64
07:09:32,29.31,44.83,1015.41,-17.983,227.64
07:09:32,29.31,44.83,1015.41,-17.983,227.64
07:09:32,29.32,44.79,1015.41,-17.967,226.89
07:09:32,29.32,44.79,1015.41,-17.967,226.89
07:09:32,29.32,44.79,1015.41,-17.967,226.89
07:09:32,29.32,44.79,1015.41,-17.967,226.89
07:09:32,29.33,44.76,1015.40,-17.902,227.64
07:09:32,29.33,44.76,1015.40,-17.902,227.64
07:09:32,29.33,44.76,1015.40,-17.902,227.64
07:09:32,29.33,44.76,1015.40,-17.902,227.64
07:09:33,29.33,44.72,1015.41,-17.947,228.54
07:09:33,29.33,44.72,1015.41,-17.947,228.54
07:09:33,29.33,44.72,1015.41,-17.947,228.54
07:09:33,29.33,44.72,1015.41,-17.947,228.54
07:09:33,29.34,44.70,1015.41,-17.963,227.04
07:09:33,29.34,44.70,1015.41,-17.963,227.04
07:09:33,29.34,44.70,1015.41,-17.963,227.04
07:09:33,29.34,44.70,1015.41,-17.963,227.04
07:09:33,29.35,44.66,1015.41,-17.969,228.54
07:09:33,29.35,44.66,1015.41,-17.969,228.54
07:09:33,29.35,44.66,1015.41,-17.969,228.54
07:09:33,29.35,44.66,1015.41,-17.969,228.54
07:09:33,29.36,44.63,1015.41,-17.933,228.09
07:09:34,29.36,44.63,1015.41,-17.933,228.09
07:09:34,29.36,44.63,1015.41,-17.933,228.09
07:09:34,29.36,44.61,1015.41,-17.985,227.79
07:09:34,29.36,44.61,1015.41,-17.985,227.79
07:09:34,29.36,44.61,1015.41,-17.985,227.79
07:09:34,29.36,44.61,1015.41,-17.985,227.79
07:09:34,29.37,44.59,1015.40,-17.889,228.70
07:09:34,29.37,44.59,1015.40,-17.889,228.70
07:09:34,29.37,44.59,1015.40,-17.889,228.70
07:09:34,29.37,44.59,1015.40,-17.889,228.70
07:09:34,29.38,44.55,1015.40,-17.919,227.64
07:09:34,29.38,44.55,1015.40,-17.919,227.64
07:09:34,29.38,44.55,1015.40,-17.919,227.64
07:09:34,29.38,44.55,1015.40,-17.919,227.64
07:09:35,29.39,44.53,1015.40,-17.892,228.54
07:09:35,29.39,44.53,1015.40,-17.892,228.54
07:09:35,29.39,44.53,1015.40,-17.892,228.54
07:09:35,29.39,44.53,1015.40,-17.892,228.54
07:09:35,29.39,44.51,1015.40,-17.904,228.54
07:09:35,29.39,44.51,1015.40,-17.904,228.54
07:09:35,29.39,44.51,1015.40,-17.904,228.54
07:09:35,29.39,44.51,1015.40,-17.904,228.54
07:09:35,29.40,44.46,1015.41,-17.941,230.22
07:09:35,29.40,44.46,1015.41,-17.941,230.22
07:09:35,29.40,44.46,1015.41,-17.941,230.22
07:09:35,29.40,44.46,1015.41,-17.941,230.22
07:09:36,29.41,44.45,1015.41,-17.982,229.92
07:09:36,29.41,44.45,1015.41,-17.982,229.92
07:09:36,29.41,44.45,1015.41,-17.982,229.92
07:09:36,29.41,44.45,1015.41,-17.982,229.92
07:09:36,29.42,44.41,1015.42,-18.019,229.46
07:09:36,29.42,44.41,1015.42,-18.019,229.46
07:09:36,29.42,44.41,1015.42,-18.019,229.46
07:09:36,29.42,44.41,1015.42,-18.019,229.46
07:09:36,29.43,44.40,1015.42,-18.069,230.22
07:09:36,29.43,44.40,1015.42,-18.069,230.22
07:09:36,29.43,44.40,1015.42,-18.069,230.22
07:09:36,29.43,44.40,1015.42,-18.069,230.22
07:09:36,29.44,44.37,1015.42,-18.078,230.07
07:09:37,29.44,44.37,1015.42,-18.078,230.07
07:09:37,29.44,44.37,1015.42,-18.078,230.07
07:09:37,29.43,44.35,1015.43,-18.171,230.38
07:09:37,29.43,44.35,1015.43,-18.171,230.38
07:09:37,29.43,44.35,1015.43,-18.171,230.38
07:09:37,29.43,44.35,1015.43,-18.171,230.38
07:09:37,29.44,44.32,1015.44,-18.180,231.15
07:09:37,29.44,44.32,1015.44,-18.180,231.15
07:09:37,29.44,44.32,1015.44,-18.180,231.15
07:09:37,29.44,44.32,1015.44,-18.180,231.15
07:09:37,29.45,44.29,1015.43,-18.152,230.38
07:09:37,29.45,44.29,1015.43,-18.152,230.38
07:09:37,29.45,44.29,1015.43,-18.152,230.38
07:09:37,29.45,44.29,1015.43,-18.152,230.38
07:09:38,29.43,44.24,1015.43,-18.128,230.99
07:09:38,29.43,44.24,1015.43,-18.128,230.99
07:09:38,29.43,44.24,1015.43,-18.128,230.99
07:09:38,29.43,44.24,1015.43,-18.128,230.99
07:09:38,29.43,44.22,1015.43,-18.123,230.68
07:09:38,29.43,44.22,1015.43,-18.123,230.68
07:09:38,29.43,44.22,1015.43,-18.123,230.68
07:09:38,29.43,44.22,1015.43,-18.123,230.68
07:09:38,29.44,44.21,1015.42,-18.021,231.92
07:09:38,29.44,44.21,1015.42,-18.021,231.92
07:09:38,29.44,44.21,1015.42,-18.021,231.92
07:09:38,29.44,44.21,1015.42,-18.021,231.92
07:09:39,29.45,44.20,1015.41,-18.004,231.61
07:09:39,29.45,44.20,1015.41,-18.004,231.61
07:09:39,29.45,44.20,1015.41,-18.004,231.61
07:09:39,29.45,44.20,1015.41,-18.004,231.61
07:09:39,29.46,44.15,1015.42,-18.027,231.46
07:09:39,29.46,44.15,1015.42,-18.027,231.46
07:09:39,29.46,44.15,1015.42,-18.027,231.46
07:09:39,29.46,44.15,1015.42,-18.027,231.46
07:09:39,29.48,44.15,1015.40,-17.901,232.23
07:09:39,29.48,44.15,1015.40,-17.901,232.23
07:09:39,29.48,44.15,1015.40,-17.901,232.23
07:09:39,29.48,44.15,1015.40,-17.901,232.23
07:09:40,29.49,44.13,1015.40,-17.857,231.46
07:09:40,29.49,44.13,1015.40,-17.857,231.46
07:09:40,29.49,44.13,1015.40,-17.857,231.46
07:09:40,29.49,44.13,1015.40,-17.857,231.46
07:09:40,29.48,44.11,1015.40,-17.854,230.84
07:09:40,29.48,44.11,1015.40,-17.854,230.84
07:09:40,29.48,44.11,1015.40,-17.854,230.84
07:09:40,29.48,44.11,1015.40,-17.854,230.84
07:09:40,29.47,44.11,1015.40,-17.861,232.08
07:09:40,29.47,44.11,1015.40,-17.861,232.08
07:09:40,29.47,44.11,1015.40,-17.861,232.08
07:09:40,29.47,44.11,1015.40,-17.861,232.08
07:09:40,29.48,44.12,1015.39,-17.820,231.77
07:09:40,29.48,44.12,1015.39,-17.820,231.77
07:09:40,29.48,44.12,1015.39,-17.820,231.77
07:09:41,29.48,44.12,1015.39,-17.764,232.39
07:09:41,29.48,44.12,1015.39,-17.764,232.39
07:09:41,29.48,44.12,1015.39,-17.764,232.39
07:09:41,29.48,44.12,1015.39,-17.764,232.39
07:09:41,29.49,44.11,1015.39,-17.819,231.77
07:09:41,29.49,44.11,1015.39,-17.819,231.77
07:09:41,29.49,44.11,1015.39,-17.819,231.77
07:09:41,29.49,44.11,1015.39,-17.819,231.77
07:09:41,29.50,44.11,1015.40,-17.898,232.39
07:09:41,29.50,44.11,1015.40,-17.898,232.39
07:09:41,29.50,44.11,1015.40,-17.898,232.39
07:09:41,29.50,44.11,1015.40,-17.898,232.39
07:09:42,29.50,44.11,1015.40,-17.893,231.30
07:09:42,29.50,44.11,1015.40,-17.893,231.30
07:09:42,29.50,44.11,1015.40,-17.893,231.30
07:09:42,29.50,44.11,1015.40,-17.893,231.30
07:09:42,29.50,44.09,1015.40,-17.880,233.49
07:09:42,29.50,44.09,1015.40,-17.880,233.49
07:09:42,29.50,44.09,1015.40,-17.880,233.49
07:09:42,29.50,44.09,1015.40,-17.880,233.49
07:09:42,29.51,44.07,1015.40,-17.872,233.65
07:09:42,29.51,44.07,1015.40,-17.872,233.65
07:09:42,29.51,44.07,1015.40,-17.872,233.65
07:09:42,29.51,44.07,1015.40,-17.872,233.65
07:09:43,29.51,44.06,1015.41,-17.965,232.86
07:09:43,29.51,44.06,1015.41,-17.965,232.86
07:09:43,29.51,44.06,1015.41,-17.965,232.86
07:09:43,29.51,44.06,1015.41,-17.965,232.86
07:09:43,29.51,44.06,1015.42,-18.023,233.49
07:09:43,29.51,44.06,1015.42,-18.023,233.49
07:09:43,29.51,44.06,1015.42,-18.023,233.49
07:09:43,29.51,44.06,1015.42,-18.023,233.49
07:09:43,29.51,44.05,1015.42,-18.057,232.39
07:09:43,29.51,44.05,1015.42,-18.057,232.39
07:09:43,29.51,44.05,1015.42,-18.057,232.39
07:09:43,29.51,44.05,1015.42,-18.057,232.39
07:09:43,29.50,44.04,1015.42,-18.053,232.70
07:09:43,29.50,44.04,1015.42,-18.053,232.70
07:09:43,29.50,44.04,1015.42,-18.053,232.70
07:09:44,29.50,44.03,1015.43,-18.102,230.84
07:09:44,29.50,44.03,1015.43,-18.102,230.84
07:09:44,29.50,44.03,1015.43,-18.102,230.84
07:09:44,29.50,44.03,1015.43,-18.102,230.84
07:09:44,29.50,44.04,1015.43,-18.165,231.15
07:09:44,29.42,44.03,1015.44,-18.229,228.39
07:09:44,29.42,44.03,1015.44,-18.229,228.39
07:09:45,29.42,44.03,1015.44,-18.229,228.39
07:09:45,29.39,44.06,1015.44,-18.238,228.09
07:09:45,29.39,44.06,1015.44,-18.238,228.09
07:09:45,29.39,44.06,1015.44,-18.238,228.09
07:09:45,29.39,44.06,1015.44,-18.238,228.09
07:09:45,29.39,44.08,1015.44,-18.216,229.46
07:09:45,29.39,44.08,1015.44,-18.216,229.46
07:09:45,29.39,44.08,1015.44,-18.216,229.46
07:09:45,29.39,44.08,1015.44,-18.216,229.46
07:09:45,29.40,44.11,1015.44,-18.201,230.07
07:09:45,29.40,44.11,1015.44,-18.201,230.07
07:09:45,29.40,44.11,1015.44,-18.201,230.07
07:09:45,29.40,44.11,1015.44,-18.201,230.07
07:09:46,29.41,44.15,1015.44,-18.192,229.46
07:09:46,29.41,44.15,1015.44,-18.192,229.46
07:09:46,29.41,44.15,1015.44,-18.192,229.46
07:09:46,29.41,44.15,1015.44,-18.192,229.46
07:09:46,29.43,44.16,1015.43,-18.171,231.15
07:09:46,29.43,44.16,1015.43,-18.171,231.15
07:09:46,29.43,44.16,1015.43,-18.171,231.15
07:09:46,29.43,44.16,1015.43,-18.171,231.15
07:09:46,29.45,44.17,1015.43,-18.171,230.07
07:09:46,29.45,44.17,1015.43,-18.171,230.07
07:09:46,29.45,44.17,1015.43,-18.171,230.07
07:09:46,29.45,44.17,1015.43,-18.171,230.07
07:09:47,29.46,44.19,1015.43,-18.150,230.99
07:09:47,29.46,44.19,1015.43,-18.150,230.99
07:09:47,29.46,44.19,1015.43,-18.150,230.99
07:09:47,29.46,44.19,1015.43,-18.150,230.99
07:09:47,29.47,44.20,1015.43,-18.101,232.39
07:09:47,29.47,44.20,1015.43,-18.101,232.39
07:09:47,29.47,44.20,1015.43,-18.101,232.39
07:09:47,29.47,44.20,1015.43,-18.101,232.39
07:09:47,29.48,44.18,1015.43,-18.160,231.92
07:09:47,29.48,44.18,1015.43,-18.160,231.92
07:09:47,29.48,44.18,1015.43,-18.160,231.92
07:09:47,29.48,44.18,1015.43,-18.160,231.92
07:09:47,29.49,44.20,1015.42,-18.056,231.30
07:09:48,29.49,44.20,1015.42,-18.056,231.30
07:09:48,29.49,44.20,1015.42,-18.056,231.30
07:09:48,29.50,44.20,1015.41,-17.964,233.02
07:09:48,29.50,44.20,1015.41,-17.964,233.02
07:09:48,29.50,44.20,1015.41,-17.964,233.02
07:09:48,29.50,44.20,1015.41,-17.964,233.02
07:09:48,29.51,44.19,1015.40,-17.857,232.23
07:09:48,29.51,44.19,1015.40,-17.857,232.23
07:09:48,29.51,44.19,1015.40,-17.857,232.23
07:09:48,29.51,44.19,1015.40,-17.857,232.23
07:09:48,29.52,44.20,1015.38,-17.741,233.81
07:09:48,29.52,44.20,1015.38,-17.741,233.81
07:09:48,29.52,44.20,1015.38,-17.741,233.81
07:09:48,29.52,44.20,1015.38,-17.741,233.81
07:09:49,29.53,44.19,1015.38,-17.732,232.55
07:09:49,29.53,44.19,1015.38,-17.732,232.55
07:09:49,29.53,44.19,1015.38,-17.732,232.55
07:09:49,29.53,44.19,1015.38,-17.732,232.55
07:09:49,29.54,44.18,1015.38,-17.748,233.96
07:09:49,29.54,44.18,1015.38,-17.748,233.96
07:09:49,29.54,44.18,1015.38,-17.748,233.96
07:09:49,29.54,44.18,1015.38,-17.748,233.96
07:09:49,29.54,44.19,1015.38,-17.748,233.49
07:09:49,29.54,44.19,1015.38,-17.748,233.49
07:09:49,29.54,44.19,1015.38,-17.748,233.49
07:09:49,29.54,44.19,1015.38,-17.748,233.49
07:09:50,29.55,44.18,1015.39,-17.762,233.96
07:09:50,29.55,44.18,1015.39,-17.762,233.96
07:09:50,29.55,44.18,1015.39,-17.762,233.96
07:09:50,29.55,44.18,1015.39,-17.762,233.96
07:09:50,29.56,44.16,1015.38,-17.722,233.96
07:09:50,29.56,44.16,1015.38,-17.722,233.96
07:09:50,29.56,44.16,1015.38,-17.722,233.96
07:09:50,29.56,44.16,1015.38,-17.722,233.96
07:09:50,29.57,44.15,1015.38,-17.715,235.88
07:09:50,29.57,44.15,1015.38,-17.715,235.88
07:09:50,29.57,44.15,1015.38,-17.715,235.88
07:09:50,29.57,44.15,1015.38,-17.715,235.88
07:09:50,29.58,44.14,1015.38,-17.742,234.60
07:09:51,29.58,44.14,1015.38,-17.742,234.60
07:09:51,29.58,44.14,1015.38,-17.742,234.60
07:09:51,29.58,44.13,1015.38,-17.727,233.96
07:09:51,29.58,44.13,1015.38,-17.727,233.96
07:09:51,29.58,44.13,1015.38,-17.727,233.96
07:09:51,29.58,44.13,1015.38,-17.727,233.96
07:09:51,29.59,44.11,1015.38,-17.758,234.76
07:09:51,29.59,44.11,1015.38,-17.758,234.76
07:09:51,29.59,44.11,1015.38,-17.758,234.76
07:09:51,29.59,44.11,1015.38,-17.758,234.76
07:09:51,29.59,44.10,1015.39,-17.777,235.08
07:09:51,29.59,44.10,1015.39,-17.777,235.08
07:09:51,29.59,44.10,1015.39,-17.777,235.08
07:09:51,29.59,44.10,1015.39,-17.777,235.08
07:09:52,29.60,44.10,1015.39,-17.779,235.40
07:09:52,29.60,44.10,1015.39,-17.779,235.40
07:09:52,29.60,44.10,1015.39,-17.779,235.40
07:09:52,29.60,44.10,1015.39,-17.779,235.40
07:09:52,29.60,44.08,1015.38,-17.730,235.88
07:09:52,29.60,44.08,1015.38,-17.730,235.88
07:09:52,29.60,44.08,1015.38,-17.730,235.88
07:09:52,29.60,44.08,1015.38,-17.730,235.88
07:09:52,29.60,44.06,1015.39,-17.772,236.37
07:09:52,29.60,44.06,1015.39,-17.772,236.37
07:09:52,29.60,44.06,1015.39,-17.772,236.37
07:09:52,29.60,44.06,1015.39,-17.772,236.37
07:09:53,29.60,44.06,1015.38,-17.729,235.56
07:09:53,29.60,44.06,1015.38,-17.729,235.56
07:09:53,29.60,44.06,1015.38,-17.729,235.56
07:09:53,29.60,44.06,1015.38,-17.729,235.56
07:09:53,29.60,44.05,1015.39,-17.773,235.56
07:09:53,29.60,44.05,1015.39,-17.773,235.56
07:09:53,29.60,44.05,1015.39,-17.773,235.56
07:09:53,29.60,44.05,1015.39,-17.773,235.56
07:09:53,29.60,44.03,1015.39,-17.769,237.67
07:09:53,29.60,44.03,1015.39,-17.769,237.67
07:09:53,29.60,44.03,1015.39,-17.769,237.67
07:09:53,29.60,44.03,1015.39,-17.769,237.67
07:09:53,29.60,44.01,1015.39,-17.777,235.56
07:09:54,29.60,44.01,1015.39,-17.777,235.56
07:09:54,29.60,44.01,1015.39,-17.772,237.83
07:09:54,29.60,43.99,1015.39,-17.772,237.83
07:09:54,29.60,43.99,1015.39,-17.772,237.83
07:09:54,29.60,43.99,1015.39,-17.772,237.83
07:09:54,29.60,43.97,1015.39,-17.787,238.32
07:09:54,29.60,43.97,1015.39,-17.787,238.32
07:09:54,29.60,43.97,1015.39,-17.787,238.32
07:09:54,29.60,43.97,1015.39,-17.787,238.32
07:09:54,29.60,43.94,1015.39,-17.765,237.83
07:09:54,29.60,43.94,1015.39,-17.765,237.83
07:09:54,29.60,43.94,1015.39,-17.765,237.83
07:09:54,29.60,43.94,1015.39,-17.765,237.83
07:09:55,29.56,43.90,1015.39,-17.791,235.40
07:09:55,29.56,43.90,1015.39,-17.791,235.40
07:09:55,29.56,43.90,1015.39,-17.791,235.40
07:09:55,29.56,43.90,1015.39,-17.791,235.40
07:09:55,29.55,43.89,1015.38,-17.732,237.67
07:09:55,29.55,43.89,1015.38,-17.732,237.67
07:09:55,29.55,43.89,1015.38,-17.732,237.67
07:09:55,29.55,43.89,1015.38,-17.732,237.67
07:09:55,29.56,43.87,1015.37,-17.675,238.49
07:09:55,29.56,43.87,1015.37,-17.675,238.49
07:09:55,29.56,43.87,1015.37,-17.675,238.49
07:09:55,29.56,43.87,1015.37,-17.675,238.49
07:09:56,29.56,43.86,1015.38,-17.718,237.67
07:09:56,29.56,43.86,1015.38,-17.718,237.67
07:09:56,29.56,43.86,1015.38,-17.718,237.67
07:09:56,29.56,43.86,1015.38,-17.718,237.67
07:09:56,29.57,43.84,1015.38,-17.701,239.15
07:09:56,29.57,43.84,1015.38,-17.701,239.15
07:09:56,29.57,43.84,1015.38,-17.701,239.15
07:09:56,29.57,43.84,1015.38,-17.701,239.15
07:09:56,29.58,43.82,1015.38,-17.712,238.16
07:09:56,29.58,43.82,1015.38,-17.712,238.16
07:09:56,29.58,43.82,1015.38,-17.712,238.16
07:09:56,29.58,43.82,1015.38,-17.712,238.16
07:09:57,29.58,43.79,1015.38,-17.727,237.83
07:09:57,29.58,43.79,1015.38,-17.727,237.83
07:09:57,29.58,43.79,1015.38,-17.727,237.83
07:09:57,29.58,43.79,1015.38,-17.727,237.83
07:09:57,29.59,43.79,1015.37,-17.656,239.15
07:09:57,29.59,43.79,1015.37,-17.656,239.15
07:09:57,29.59,43.79,1015.37,-17.656,239.15
07:09:57,29.59,43.79,1015.37,-17.656,239.15
07:09:57,29.60,43.77,1015.38,-17.678,239.48
07:09:57,29.60,43.77,1015.38,-17.678,239.48
07:09:57,29.60,43.77,1015.38,-17.678,239.48
07:09:57,29.60,43.77,1015.38,-17.678,239.48
07:09:57,29.60,43.75,1015.37,-17.677,239.65
07:09:57,29.60,43.75,1015.37,-17.677,239.65
07:09:58,29.60,43.75,1015.37,-17.677,239.65
07:09:58,29.60,43.74,1015.38,-17.679,238.98
07:09:58,29.60,43.74,1015.38,-17.679,238.98
07:09:58,29.60,43.74,1015.38,-17.679,238.98
07:09:58,29.60,43.74,1015.38,-17.679,238.98
07:09:58,29.60,43.74,1015.37,-17.670,239.98
07:09:58,29.60,43.74,1015.37,-17.670,239.98
07:09:58,29.60,43.74,1015.37,-17.670,239.98
07:09:58,29.60,43.74,1015.37,-17.670,239.98
07:09:58,29.61,43.73,1015.37,-17.648,239.65
07:09:58,29.61,43.73,1015.37,-17.648,239.65
07:09:58,29.61,43.73,1015.37,-17.648,239.65
07:09:58,29.61,43.73,1015.37,-17.648,239.65
07:09:59,29.62,43.73,1015.37,-17.656,238.65
07:09:59,29.62,43.73,1015.37,-17.656,238.65
07:09:59,29.62,43.73,1015.37,-17.656,238.65
07:09:59,29.62,43.73,1015.37,-17.656,238.65
07:09:59,29.63,43.74,1015.37,-17.636,238.98
07:09:59,29.63,43.74,1015.37,-17.636,238.98
07:09:59,29.63,43.74,1015.37,-17.636,238.98
07:09:59,29.63,43.74,1015.37,-17.636,238.98
07:09:59,29.64,43.75,1015.36,-17.550,239.65
07:09:59,29.64,43.75,1015.36,-17.550,239.65
07:09:59,29.64,43.75,1015.36,-17.550,239.65
07:09:59,29.64,43.75,1015.36,-17.550,239.65
07:10:00,29.64,43.75,1015.36,-17.512,237.50
